Museum ID,Museum Name,Legal Name,Alternate Name,Museum Type,Institution Name,Street Address (Administrative Location),City (Administrative Location),State (Administrative Location),Zip Code (Administrative Location),Street Address (Physical Location),City (Physical Location),State (Physical Location),Zip Code (Physical Location),Phone Number,Latitude,Longitude,Locale Code (NCES),County Code (FIPS),State Code (FIPS),Region Code (AAM),Employer ID Number,Tax Period,Income,Revenue
8400600859,GARDEN GROVE HISTORICAL SOCIETY,GARDEN GROVE HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 4297,GARDEN GROVE,CA,92842,PO BOX 4297,GARDEN GROVE,CA,92842,7145308871,33.77781,-117.95073,2,59,6,6,237086436,201312,73731,73731
8409502150,GARDENS AT HEATHER FARMS,GARDENS AT HEATHER FARMS,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,1540 MARCHBANKS DRIVE,WALNUT CREEK,CA,94598,1540 MARCHBANKS DRIVE,WALNUT CREEK,CA,94598,,37.91795,-122.04517,1,13,6,6,,,,
8409500467,GATEWAY SCIENCE MUSEUM,GATEWAY SCIENCE MUSEUM,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,625 THE ESPLANADE,CHICO,CA,95926,625 THE ESPLANADE,CHICO,CA,95926,5308984121,39.73428,-121.84365,1,7,6,6,,,,
8400601285,GENEALOGICAL SOCIETY OF HISPANIC AMERICA - SOUTHERN CALIFORNIA,GENEALOGICAL SOCIETY OF HISPANIC AMERICA-SO CA BRANCH,,HISTORIC PRESERVATION,,PO BOX 2472,SANTA FE SPRINGS,CA,90670,417 IRVING DR,BURBANK,CA,90670,8188437247,34.19929,-118.32786,1,37,6,6,330589453,201312,0,0
8400600428,GILMAN RANCH MUSEUM,GILMAN RANCH MUSEUM,,GENERAL MUSEUM,,1937 W GILMAN ST,BANNING,CA,92220,GILMAN HISTORIC RANCH AND WAGON MUSEUM,BANNING,CA,92220,9519229200,33.92462,-116.89659,2,,6,6,,,,
8409500482,GLADWIN PLANETARIUM,GLADWIN PLANETARIUM,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,2559 PUESTA DEL SOL ROAD,SANTA BARBARA,CA,93105,2559 PUESTA DEL SOL ROAD,SANTA BARBARA,CA,93105,,34.44036,-119.71698,2,83,6,6,,,,
8400601752,GLEN ELLEN HISTORICAL SOCIETY,GLEN ELLEN HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 35,GLEN ELLEN,CA,95442,14301 ARNOLD DR,GLEN ELLEN,CA,95442,7079353663,38.35422,-122.52393,3,97,6,6,680358023,201312,0,0
8400600456,GOLD NUGGET MUSEUM,GOLD NUGGET DAYS INC,,GENERAL MUSEUM,,502 PEARSON RD,PARADISE,CA,95967,502 PEARSON RD,PARADISE,CA,95967,5308728722,39.75148,-121.61492,3,7,6,6,942389601,201312,135620,126246
8400601673,GOLDEN STATE MODEL RAILROAD MUSEUM,GOLDEN STATE MODEL RAILROAD MUSEUM,,HISTORY MUSEUM,,PO BOX 71244,RICHMOND,CA,94807,900 DORNAN DR,RICHMOND,CA,94807,5102344884,37.91467,-122.38598,2,13,6,6,680066066,201312,0,0
8400600431,GOLDEN STATE MUSEUM,GOLDEN STATE MODEL RAILROAD MUSEUM,,HISTORY MUSEUM,,1020 O ST,SACRAMENTO,CA,95814,900 DORNAN DRIVE,PT RICHMOND,CA,95814,5102344884,37.91467,-122.38598,2,13,6,6,680066066,201312,0,0
8400600730,GOVERNORS RESIDENCE,GOVERNORS RESIDENCE FOUNDATION OF CALIFORNIA,,HISTORIC PRESERVATION,,11355 WEST OLYMPIC BLVD,LOS ANGELES,CA,90064,11355 WEST OLYMPIC BLVD,LOS ANGELES,CA,90064,,34.03804,-118.4433,1,37,6,6,201719862,201312,55000,55000
8400600413,GREAT VALLEY MUSEUM,GREAT VALLEY MUSEUM FOUNDATION A CALIFORNIA NONPROFIT CORPO,,GENERAL MUSEUM,,435 COLLEGE AVENUE,MODESTO,CA,95350,2201 BLUE GUM AVENUE,MODESTO,CA,95350,2095756196,37.66053,-121.04044,1,99,6,6,770085880,201406,157978,70328
8400600401,GREAT VALLEY SERPENTARIUM,GREAT VALLEY SERPENTARIUM,,GENERAL MUSEUM,,2379 MAGGIO CIR,LODI,CA,95240,2379 MAGGIO CIR,LODI,CA,95240,2093697737,38.10484,-121.2717,2,77,6,6,,,,
8400600399,GREAT WESTERN RAILROAD MUSEUM,GREAT WESTERN RAILROAD MUSEUM INC.,,GENERAL MUSEUM,,5848 STATE GH Y 12,SUISUN CITY,CA,96057,5848 STATE GH Y 12,SUISUN,CA,94585,7073742978,38.22471,-121.92848,4,95,6,6,,,,
8400601133,GREENVILLE CY HALL MEMORIAL MUSEUM,GREENVILLE CY HALL MEMORIAL MUSEUM INC,,GENERAL MUSEUM,,PO BOX 344,GREENVILLE,CA,95947,408 MAIN ST,GREENVILLE,CA,95947,5302846633,40.13785,-120.90293,4,,6,6,274815663,201406,7866,0
8400600409,GRIFFITH OBSERVATORY,GRIFFITH OBSERVATORY,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,4800 WESTERN HERITAGE WAY,LOS ANGELES,CA,90027,2800 E OBSERVATORY RD,LOS ANGELES,CA,90027,2134730800,34.12039,-118.29973,4,37,6,6,,,,
8409400942,GULL WINGS CHILDREN'S MUSEUM,GULL WINGS CHILDREN'S MUSEUM,,CHILDREN'S MUSEUM,,418 WEST FOURTH STREET,OXNARD,CA,93030,418 WEST FOURTH STREET,OXNARD,CA,93030,8054833005,34.19892,-119.18179,4,111,6,6,,,,
8400600639,HAMILTON MUSEUM AND RANCH FOUNDATION,HAMILTON MUSEUM AND RANCH FOUNDATION,,GENERAL MUSEUM,,PO BOX 391141,ANZA,CA,92539,39420 CONTRERAS RD,ANZA,CA,92539,9517631350,33.53524,-116.66979,4,,6,6,10699448,201412,0,0
8409500502,HAPPY HOLLOW PARK & ZOO,HAPPY HOLLOW PARK & ZOO,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,1300 SENTER ROAD,SAN JOSE,CA,95112,1300 SENTER ROAD,SAN JOSE,CA,95112,4087946403,37.32384,-121.86386,1,85,6,6,,,,
8400602217,HAYWARD AREA HISTORICAL SOCIETY,HAYWARD AREA HISTORICAL SOCIETY,HAYWARD AREA HISTORICAL  SOCIETY MUSEUM,HISTORIC PRESERVATION,,22701 MAIN ST,HAYWARD,CA,94541,22380 FOOTHILL BLVD,HAYWARD,CA,94541,5105810223,37.67722,-122.0832,1,1,6,6,941508257,201312,5731252,
8400602361,HEADLANDS CENTER FOR THE ARTS,HEADLANDS CENTER FOR THE ARTS,,GENERAL MUSEUM,,944 FORT BARRY,SAUSALITO,CA,94965,944 SIMMONDS RD,SAUSALITO,CA,94965,4153312787,37.83182,-122.5126,4,41,6,6,942817843,201312,1470879,1371521
8400602271,HEALDSBURG MUSEUM AND HISTORICAL SOCIETY,HEALDSBURG MUSEUM AND HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 952,HEALDSBURG,CA,95448,221 MATHESON ST,HEALDSBURG,CA,95448,7074313325,38.61084,-122.86818,2,97,6,6,942401543,201312,383810,343210
8409500516,HEIKOFF DOME THEATER,HEIKOFF DOME THEATER,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,BALBOA PARK 1875 EL PRADO,SAN DIEGO,CA,92101,BALBOA PARK 1875 EL PRADO,SAN DIEGO,CA,92101,,32.71851,-117.16174,2,73,6,6,,,,
8400600701,HEMET-SAN JACINTO VALLEY HISTORICAL SOCIETY,HEMET-SAN JACINTO VALLEY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 296,HEMET,CA,92546,100 W FLORIDA AVENUE,HEMET,CA,92546,9519294409,33.74763,-116.9727,1,65,6,6,200427778,,,
8400602255,HERITAGE MUSEUM OF SAN FRANCISCO,HERITAGE MUSEUM OF SAN FRANCISCO,,GENERAL MUSEUM,,2800 FILBERT ST,SAN FRANCISCO,CA,94123,608 COMMERCIAL STREET,SAN FRANCISCO,CA,94123,4153991124,37.79415,-122.40437,1,75,6,6,942335061,,,
8400601218,HERITAGE OF THE AMERICANS MUSEUM,HERITAGE OF THE AMERICANS MUSEUM INC,,HISTORY MUSEUM,,12110 CUYAMACA COLIEGE DR WEST,EL CAJON,CA,92019,12110 CUYAMACA COLLEGE DRIVE WEST,EL CAJON,CA,92019,6196705194,32.74229,-116.94008,2,73,6,6,330206661,201312,217039,
8400601202,HERITAGE PARK VILLAGE & MUSEUM,FRIENDS OF HERITAGE PARK VILLAGE & MUSEUM,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,PO BOX 4663,OCEANSIDE,CA,92056,PO BOX 4663,OCEANSIDE,CA,92056,7609664545,33.19697,-117.36705,2,73,6,6,330130781,,,
8400602258,HERITAGE SOCIETY OF PACIFIC GROVE,THE HERITAGE SOCIETY OF PACIFIC GROVE,HERITAGE SOCIETY OF PACIFIC GROVE,HISTORIC PRESERVATION,,PO BOX 1007,PACIFIC GROVE,CA,93950,605 LAUREL AVE,PACIFIC GROVE,CA,93950,8313722898,36.61989,-121.91902,2,53,6,6,942346852,201312,83212,68520
8400600418,HERITAGE SQUARE MUSEUM,HERITAGE SQUARE MUSEUM,,GENERAL MUSEUM,,100 SOUTH LOS ROBLES SUITE 470,PASADENA,CA,91101,3800 HOMER STREET,LOS ANGELES,CA,91101,3232252700,34.08867,-118.20771,1,37,6,6,,,,
8400602693,HI-DESERT GENEALOGICAL SOCIETY,HI-DESERT GENEALOGICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 1271,VICTORVILLE,CA,92393,14041 HESPERIA RD,VICTORVILLE,CA,92393,,34.5065,-117.29557,1,71,6,6,953410223,201405,0,0
8400601181,HISTORIC FRENCH PARK ASSOCIATION,HISTORIC FRENCH PARK ASSOCIATION,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,1106 NORTH SPURGEON STREET,SANTA ANA,CA,92701,901 N FRENCH ST,SANTA ANA,CA,92701,7147853234,33.74811,-117.86146,1,,6,6,330015230,,,
8400601912,HISTORIC PRESERVATION SOCIETY OF SANTA CLARA,HISTORIC PRESERVATION SOCIETY OF SANTA CLARA,,HISTORIC PRESERVATION,,PO BOX 3311,SANTA CLARA,CA,95055,HISTORIC PRESERVATION SOCIETY OF SANTA CLARA,SANTA CLARA,CA,95055,4082497905,37.34542,-121.97777,1,,6,6,770202357,201412,0,0
8400601790,HISTORIC RAILROAD SQUARE ASSOCIATION,HISTORIC RAILROAD SQUARE ASSOCIATION,,HISTORIC PRESERVATION,,PO BOX 4114,SANTA ROSA,CA,95402,PO BOX 4114,SANTA ROSA,CA,95402,7075788478,38.43993,-122.71077,1,97,6,6,680432024,201312,44145,28190
8400602125,HISTORIC SHIPS MEMORIAL AT PACIFIC SQUARE,HISTORIC SHIPS MEMORIAL AT PACIFIC SQUARE,,GENERAL MUSEUM,,PO BOX 361,VALLEJO,CA,94590,375 G STREET,VALLEJO,CA,94590,7076434692,38.09078,-122.25755,1,95,6,6,911774964,201312,0,0
8400602094,HISTORIC TUGBOAT EDUCATION & RESTORATION SOCIETY,HISTORIC TUGBOAT EDUCATION & RESTORATION SOCIETY,,HISTORIC PRESERVATION,,3020 BRIDGEWAY,SAUSALITO,CA,94965,3020 BRIDGEWAY #315,SAUSALITO,CA,94965,8183702203,37.87066,-122.5036,2,41,6,6,820565001,,,
8400601704,HISTORIC UPTOWN SUSANVILLE,HISTORIC UPTOWN SUSANVILLE INC,,HISTORIC PRESERVATION,,30 SOUTH ROOP,SUSANVILLE,CA,96130,PO BOX 1826,SUSANVILLE,CA,96130,5302576506,40.4286,-120.64855,3,35,6,6,680204175,201206,0,0
8400602233,HISTORICAL SOCIETY MADERA COUNTY,HISTORICAL SOCIETY MADERA COUNTY,,HISTORIC PRESERVATION,,PO BOX 150,MADERA,CA,93639,210 W YOSEMITE AVENUE,MADERA,CA,93639,5596730291,36.96021,-120.062,1,39,6,6,941663600,201312,295292,288036
8400602918,HISTORICAL SOCIETY OF CENTINELA VALLEY,HISTORICAL SOCIETY OF CENTINELA VALLEY,HISTORICAL SOCIETY OF CENTINELA VALLEY,HISTORIC PRESERVATION,,7634 MIDFIELD AVE,INGLEWOOD,CA,90045,7634 MIDFIELD AVE,LOS ANGELES,CA,90045,3106496272,33.96809,-118.37286,1,37,6,6,956100349,201312,0,0
8400602664,HISTORICAL SOCIETY OF LAGUNA WOODS,HISTORICAL SOCIETY OF LAGUNA WOODS,,HISTORIC PRESERVATION,,PO BOX 2220,LAGUNA HILLS,CA,92654,24351 EL TORO ROAD,LAGUNA WOODS,CA,92654,9495974200,33.60926,-117.72863,2,59,6,6,953213797,201406,116382,75654
8400600327,HISTORICAL SOCIETY OF LONG BEACH,HISTORIAL SOCIETY OF LONG BEACH,,HISTORIC PRESERVATION,,4260 ATLANTIC AVE,LONG BEACH,CA,90801,4260 ATLANTIC AVE,LONG BEACH,CA,90801,5624242220,33.83299,-118.18462,1,37,6,6,956111591,201406,320781,316497
8400602063,HISTORICAL SOCIETY OF MORRO BAY,HISTORICAL SOCIETY OF MORRO BAY,,HISTORIC PRESERVATION,,PO BOX 921,MORRO BAY,CA,93443,695 HARBOR STREET,MORRO BAY,CA,93443,8052251570,35.36694,-120.84568,3,79,6,6,770574960,201312,0,0
8400602680,HISTORICAL SOCIETY OF PALM DESERT,HISTORICAL SOCIETY OF PALM DESERT,,HISTORIC PRESERVATION,,PO BOX 77,PALM DESERT,CA,92261,72861 EL PASEO,PALM DESERT,CA,92261,7603466588,33.7187,-116.3939,1,65,6,6,953326699,201406,14235,13043
8400602336,HISTORICAL SOCIETY OF SOUTH SAN FRANCISCO,HISTORICAL SOCIETY OF SOUTH SAN FRANCISCO INC,,HISTORIC PRESERVATION,,PO BOX 711,SSF,CA,94083,80 CHESTNUT AVENUE,SOUTH SAN FRANCISCO,CA,94083,6508293825,37.65647,-122.43195,1,81,6,6,942714976,201309,24342,17865
8400602902,HISTORICAL SOCIETY OF SOUTHERN CALIFORNIA,HISTORICAL SOCIETY OF SOUTHERN CALIFORNIA,HISTORICAL SOCIETY OF SOUTHERN CALIFORNIA,HISTORIC PRESERVATION,,PO BOX 93487,PASADENA,CA,91109,200 E AVENUE 43,LOS ANGELES,CA,91109,3234605632,34.09346,-118.2068,1,37,6,6,956006121,201312,396628,176112
8400602778,HISTORICAL SOCIETY OF TEMPLE CITY,HISTORICAL SOCIETY OF TEMPLE CITY,,HISTORIC PRESERVATION,,PO BOX 1379,TEMPLE CITY,CA,91780,5954 KAUFFMAN AVENUE,TEMPLE CITY,CA,91780,6264510833,34.10793,-118.05811,2,37,6,6,954111584,201312,21830,21788
8400601300,HISTORICAL SOCIETY OF THE UPPER MOJAVE DESERT,HISTORICAL SOCIETY OF THE UPPER MOJAVE DESERT,,HISTORIC PRESERVATION,,PO BOX 2001,RIDGECREST,CA,93556,230 W RIDGECREST BLVD,RIDGECREST,CA,93556,7603758456,35.6226,-117.67413,3,29,6,6,330652970,201406,51520,31079
8400602736,HISTORICAL SOCIETY WEST COVINA,THE HISTORICAL SOCIETY OF WEST COVINA,,HISTORIC PRESERVATION,,3510 E CAMERON AVE,WEST COVINA,CA,91791,3510 E CAMERON AVE,WEST COVINA,CA,91791,6269192580,34.05655,-117.87026,2,37,6,6,953755475,201406,0,0
8400602702,HOLLYWOOD HERITAGE,HOLLYWOOD HERITAGE,,HISTORIC PRESERVATION,,PO BOX 2586,HOLLYWOOD,CA,90078,2100 NORTH HIGHLAND AVENUE,HOLLYWOOD,CA,90078,3238742276,34.10797,-118.33568,1,37,6,6,953511852,201412,151418,142541
8400602493,HUGHSON HISTORICAL SOCIETY,HUGHSON HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 605,HUGHSON,CA,95326,6944 HUGHSON AVENUE,HUGHSON,CA,95326,,37.59247,-120.8628,2,,6,6,943368245,201406,0,0
8400601713,HUMBOLDT BOTANICAL GARDENS,HUMBOLDT BOTANICAL GARDENS FOUNDATION,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,PO BOX 6117,EUREKA,CA,95502,350 EAST STREET SUITE 206,EUREKA,CA,95502,7074425139,40.79418,-124.16867,3,,6,6,680243631,201312,166868,151110
8400600927,HUMBOLDT COUNTY HISTORICAL SOCIETY,HUMBOLDT COUNTY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 8000,EUREKA,CA,95501,703 8TH ST,EUREKA,CA,95501,7074454342,40.80003,-124.16304,3,23,6,6,237335930,201406,187715,176545
8400602955,HUMBOLDT STATE UNIV. NATURAL HISTORY MUSEUM,HUMBOLDT STATE UNIV. NATURAL HISTORY MUSEUM,,NATURAL HISTORY MUSEUM,,1242 G STREET,ARCATA,CA,95521,1242 G STREET,ARCATA,CA,95521,7078264479,40.87149,-124.08465,3,23,6,6,,,,
8409500528,HUMBOLDT STATE UNIVERSITY NATURAL HISTORY MUSEUM,HUMBOLDT STATE UNIVERSITY NATURAL HISTORY MUSEUM,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,1315 G STREET,ARCATA,CA,95521,1315 G STREET,ARCATA,CA,95521,,40.87257,-124.0847,4,23,6,6,,,,
8409500529,HUNTINGTON BOTANICAL GARDENS,HUNTINGTON BOTANICAL GARDENS,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,1151 OXFORD ROAD,SAN MARINO,CA,91108,1151 OXFORD ROAD,SAN MARINO,CA,91108,,34.1261,-118.10925,2,37,6,6,,,,
8409502225,HUNTINGTON LIBRARY ART COLLECTIONS & BOTANICAL GARDENS,HUNTINGTON LIBRARY ART COLLECTIONS & BOTANICAL GARDENS,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,1151 OXFORD ROAD,SAN MARINO,CA,91108,1151 OXFORD ROAD,SAN MARINO,CA,91108,,34.12692,-118.10935,2,37,6,6,,,,
8400602156,IDYLWILD AREA HISTORICAL SOCIETY,IDYLLWILD AREA HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 3320,IDYLLWILD,CA,92549,54470 N CIRCLE DR,IDYLLWILD,CA,92549,9516592717,33.74456,-116.72322,4,,6,6,912085161,201312,29876,28252
8400600334,IMMIGRATION MUSEUM,NEW AMERICANS MUSEUM INC,,HISTORY MUSEUM,,101 W BROADWAY,SAN DIEGO,CA,92101,2825 DEWEY ROAD SUITE 102,SAN DIEGO,CA,92101,6192258908,32.73842,-117.21317,1,73,6,6,912144518,201312,5000,5000
8400600935,IMPERIAL VALLEY DESERT MUSEUM SOCIETY,IMPERIAL VALLEY DESERT MUSEUM SOCIETY INC,IMPERIAL VALLEY DESERT MUSEUM SOCIETY  INC.,HISTORY MUSEUM,,PO BOX 2455,EL CENTRO,CA,92244,PO BOX 2455,OCOTILLO,CA,92259,7603587016,32.73706,-115.99455,4,,6,6,237364621,201406,738565,729601
8409400278,INLAND EMPIRE MUSEUM OF ART,INLAND EMPIRE MUSEUM OF ART,,GENERAL MUSEUM,,1334 N BENSON AVE STE D,UPLAND,CA,91786,1334 N BENSON AVE STE D,UPLAND,CA,91786,,34.1118,-117.68082,2,71,6,6,900981234,201406,0,0
8409500017,INSTITUTION OF OCEANOGRAPHY,BIRCH AQUARIUM AT SCRIPPS INSTITUTION OF OCEANOGRAPHY,,"ZOO, AQUARIUM, OR WILDLIFE CONSERVATION",,2300 EXPEDITION WAY,LA JOLLA,CA,92037,2300 EXPEDITION WAY,LA JOLLA,CA,92037,8585344109,32.84349,-117.25774,1,,6,6,,,,
8400601631,INTERNATIONAL ART MUSEUM OF AMERICA,INTERNATIONAL ART MUSEUM OF AMERICA,,ART MUSEUM,,1023 MARKET ST,SAN FRANCISCO,CA,94103,1025 MARKET STREET,SAN FRANCISCO,CA,94103,4153766344,37.78133,-122.4112,1,75,6,6,611615177,201312,2046282,510721
8400601885,INTERNATIONAL MUSEUM OF WOMEN,INTERNATIONAL MUSEUM OF WOMEN,,GENERAL MUSEUM,,235 MONTGOMERY ST FL 12,SAN FRANCISCO,CA,94104,101 HOWARD ST STE 480,SAN FRANCISCO,CA,94104,4155434669,37.79123,-122.39247,1,75,6,6,770072401,201402,985698,780288
8400601334,INTERNATIONAL POLICE MUSEUM OF SOUTHERN CALIFORNIA,INTERNATIONAL POLICE MUSEUM OF SOUTHERN CALIFORNIA,,GENERAL MUSEUM,,4603 RAINIER DRIVE,CYPRESS,CA,90630,4603 RAINIER DRIVE,CYPRESS,CA,90630,,33.8303,-118.05318,2,59,6,6,330816609,,,
8400601742,ISLETON-BRANNAN-ANDRUS HISTORICAL SOCIETY,ISLETON-BRANNAN-ANDRUS HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 933,ISLETON,CA,95641,17 MAIN STREET,ISLETON,CA,95641,9166235775,38.13706,-121.59868,4,,6,6,680340466,201312,6846,6846
8400602661,IT HISTORY SOCIETY,IT HISTORY SOCIETY,,HISTORIC PRESERVATION,,ONE BLACKFIELD DR 331,TIBURON,CA,94920,ONE BLACKFIELD DRIVE SUITE 331,TIBURON,CA,94920,,37.8987,-122.5014,2,41,6,6,953177229,201312,160080,160080
8409502238,J. PAUL GETTY MUSEUM,J. PAUL GETTY MUSEUM,,GENERAL MUSEUM,,1200 GETTY CENTER DRIVE SUITE 100,LOS ANGELES,CA,90049,1200 GETTY CENTER DRIVE SUITE 100,LOS ANGELES,CA,90049,3104407300,34.07904,-118.4744,1,37,6,6,,,,
8400600344,JACK LONDON STATE HISTORIC PARK,VALLEY OF THE MOON NATURAL HISTORY ASSOCIATION,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,2400 LONDON RANCH ROAD,GLEN ELLEN,CA,95442,2400 LONDON RANCH ROAD,GLEN ELLEN,CA,95442,7079385216,38.35475,-122.54405,4,97,6,6,942412859,201312,616431,594737
8400600361,JACQUELINE LAVENU,JACQUELINE LAVENU,,GENERAL MUSEUM,,2400 KETTNER BLVD,SAN DIEGO,CA,92101,2400 KETTNER BLVD,SAN DIEGO,CA,92101,6197026270,32.72903,-117.17164,1,73,6,6,,,,
8400602718,JAPAN AMERICA SOCIETY OF SOUTHERN CALIFORNIA,THE JAPANESE AMERICAN HISTORICAL SOCIETY OF SOUTHERN CALIFO,,HISTORIC PRESERVATION,,PO BOX 3164,TORRANCE,CA,90510,1411 W 190TH STREET SUITE 380,GARDENA,CA,90510,3109659050,33.85844,-118.3024,1,37,6,6,953635190,201402,0,0
8400601263,JAPANESE AMERICAN HISTORICAL SOCIETY,THE JAPANESE AMERICAN HISTORICAL SOCIETY OF SAN DIEGO,,HISTORIC PRESERVATION,,PO BOX 22349,SAN DIEGO,CA,92192,8170 RONSON RD,SAN DIEGO,CA,92192,8585059020,32.82918,-117.14752,1,73,6,6,330486460,201312,31971,31780
8400600323,JENSEN AND WALKER,JENSEN AND WALKER,,GENERAL MUSEUM,,8802 ASHCROFT AVE,WEST HOLLYWOOD,CA,90048,8802 ASHCROFT AVE,LOS ANGELES,CA,90048,3102738696,34.07844,-118.38531,2,37,6,6,,,,
8400600347,JEWISH FEDERATION COUNCIL OF GREATER LOS ANGELES,JEWISH FEDERATION COUNCIL OF GREATER LOS ANGELES,,HISTORIC PRESERVATION,,6505 WILSHIRE BOULEVARD SUITE 100,LOS ANGELES,CA,90048,6505 WILSHIRE BOULEVARD SUITE 100,LOS ANGELES,CA,90048,3237618984,34.06402,-118.36989,1,37,6,6,951643388,201312,52519342,49192559
8400602384,JOSE MOYA DEL PINO LIBRARY - ROSS HISTORICAL SOCIETY,JOSE MOYA DEL PINO LIBRARY ROSS HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 437,ROSS,CA,94957,30 SIR FRANCIS DRAKE BLVD,ROSS,CA,94957,4152589595,37.96905,-122.5469,2,41,6,6,942885102,201412,0,0
8400600348,JOSS HOUSE MUSEUM,JOSS HOUSE MUSEUM & CHINESE HISTORY CENTER,,HISTORY MUSEUM,,215 SACRAMENTO ST,AUBURN,CA,95603,200 SACRAMENTO ST,AUBURN,CA,95603,5308230373,38.89358,-121.07768,3,61,6,6,911794384,201406,0,0
8400602127,JOSS HOUSE MUSEUM & CHINESE HISTORY CENTER,JOSS HOUSE MUSEUM & CHINESE HISTORY CENTER,,HISTORY MUSEUM,,PO BOX 9126,AUBURN,CA,95604,200 SACRAMENTO STREET,AUBURN,CA,95604,5303467121,38.89358,-121.07768,3,61,6,6,911794384,201406,0,0
8400601227,JULIAN HISTORICAL SOCIETY,JULIAN HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 513,JULIAN,CA,92036,2133 4TH,JULIAN,CA,92036,7607650683,33.02302,-116.5084,4,,6,6,330257713,201406,19082,17664
8400601305,JULIAN PIONEER MUSEUM,JULIAN PIONEER MUSEUM,,GENERAL MUSEUM,,PO BOX 511,JULIAN,CA,92036,2811 WASHINGTON ST,JULIAN,CA,92036,7607650227,33.02302,-116.5084,4,,6,6,330669045,201005,32988,32988
8400602252,KELLEY HOUSE MUSEUM,KELLEY HOUSE MUSEUM INCORPORATED,,HISTORIC PRESERVATION,,PO BOX 922,MENDOCINO,CA,95460,45007 ALBION ST,MENDOCINO,CA,95460,7079375791,39.32165,-123.78449,4,,6,6,942277534,201312,119702,109289
8400602543,KELLY-GRIGGS HOUSE MUSEUM,KELLY-GRIGGS HOUSE MUSEUM ASSOCIATION,KELLY-GRIGGS HOUSE MUSEUM,HISTORY MUSEUM,,PO BOX 9082,RED BLUFF,CA,96080,311 WASHINGTON STREET,RED BLUFF,CA,96080,5305271129,40.17379,-122.23361,3,103,6,6,946121874,201312,0,0
8400602731,KERN RIVER VALLEY HISTORICAL SOCIETY,KERN RIVER VALLEY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 651,KERNVILLE,CA,93238,49 BIG BLUE ROAD,KERNVILLE,CA,93238,7603766683,35.75161,-118.42516,4,,6,6,953702689,201412,36318,36318
8400600341,KIMBERLY CREST HOUSE AND GARDENS,KIMBERLY-SHIRK ASSOC,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,1325 PROSPECT DRIVE,REDLANDS,CA,92373,1325 PROSPECT DRIVE,REDLANDS,CA,92373,9097922111,34.03724,-117.16971,1,71,6,6,237049879,201312,947098,417582
8400601857,KIMBOOKAI CHILDREN'S EDUTAINMENT MUSEUM,KIMBOOKAI CHILDRENS EDUTAINMENT MUSEUM,,CHILDREN'S MUSEUM,,PO BOX 8254,FREMONT,CA,94537,52 ZACATE PL FREMONT,FREMONT,CA,94537,,37.55569,-122.01733,1,1,6,6,753133994,201406,0,0
8400601927,KINGS ART CENTER FOUNDATION,KINGS ART CENTER FOUNDATION,,ART MUSEUM,,PO BOX 376,HANFORD,CA,93230,605 NORTH DOUTY,HANFORD,CA,93230,5595841065,36.33129,-119.64593,1,31,6,6,770241061,201312,316723,118794
8400601803,KNIGHT FOUNDRY CORPORATION,KNIGHT FOUNDRY CORPORATION,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,PO BOX 1776,SUTTER CREEK,CA,95685,81 EUREKA STREET,SUTTER CREEK,CA,95685,2092670201,38.38925,-120.80274,3,5,6,6,680454938,201312,246,246
8400600811,L S T BOTHERS LIBRARY & MUSEUM,L S T BOTHERS LIBRARY & MUSEUM,,GENERAL MUSEUM,,2525 N GRAND AVE,SANTA ANA,CA,92705,2525 N GRAND AVE STE S,SANTA ANA,CA,92705,7146393646,33.76831,-117.85153,1,59,6,6,205726852,,,
