id,address,categories,city,country,latitude,longitude,name,postalCode,province,websites
4367,5970 Corporate Ave,Fast Food Restaurants,Cypress,US,33.807991,-118.029658,Wendy's,90630,CA,"http://www.wendys.com,http://www.wendys.com/"
4368,970 E Badillo St,Fast Food Restaurant,Covina,US,34.086141,-117.87077,Wendy's,91724,CA,"http://www.wendys.com,http://wendys.com/"
4369,468 E 17th St,Fast Food,Costa Mesa,US,33.629462,-117.90931,Wendy's,92627,CA,"http://www.wendys.com,http://www.wendys.com/"
4371,49405 Grapefruit Blvd,Fast Food Restaurant,Coachella,US,33.691336,-116.183934,Wendy's,92236,CA,http://wendys.com
4372,415 Magnolia Ave,Fast Food Restaurant,Corona,US,33.853977,-117.563599,Wendy's,92879,CA,http://www.wendys.com
4373,1551 Monument Blvd,Fast Food Restaurant,Concord,US,37.953548,-122.043836,Wendy's,94520,CA,"http://wendys.com/,http://www.wendys.com"
4374,14165 Pipeline Ave,Fast Food Restaurant and Burger Joint,Chino,US,33.995469,-117.714739,Wendy's,91710,CA,"http://www.wendys.com,http://wendys.com"
4375,2475 Castro Valley Blvd,Fast Food Restaurant,Castro Valley,US,37.692387,-122.089846,Wendy's,94546,CA,http://www.wendys.com
4376,8232 De Soto Ave,Fast Food Restaurant and Burger Joint,Canoga Park,US,34.219027,-118.587818,Wendy's,91304,CA,"http://www.wendys.com,http://wendys.com/"
4377,525 Highland Springs Ave,Fast Food Restaurant,Beaumont,US,33.930826,-116.946903,Wendy's,92223,CA,http://www.wendys.com
4378,4650 Gosford Rd,Fast Food Restaurant,Bakersfield,US,35.312147,-119.09208,Wendy's,93313,CA,http://www.wendys.com
4379,1201 E Valley Blvd,Fast Food Restaurant and Burger Joint,Alhambra,US,34.079185,-118.111321,Wendy's,91801,CA,"http://wendys.com,http://www.wendys.com/,http://www.wendys.com"
4380,245 S Atlantic Blvd,Fast Food Restaurants,Alhambra,US,34.087742,-118.134953,Wendy's,91801,CA,"https://wendys.com,http://www.wendys.com/,http://www.wendys.com"
4381,1012 N State College Blvd,Fast Food,Anaheim,US,33.847903,-117.889121,Wendy's,92806,CA,"http://www.wendys.com,http://www.wendys.com/,http://wendys.com"
4420,194 N El Camino Real,Fast Food,Encinitas,US,33.049628,-117.260182,Baja Fresh Mexican Grill,92024,CA,http://bajafresh.com/
4448,9803 Las Tunas Dr,Fast food restaurants,Temple City,US,34.107443,-118.056404,Carl's Jr.,91780,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
4449,9803 Las Tunas Dr,Fast Food,Temple City,US,34.107443,-118.056404,Carl's Jr.,91780,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
4450,9840 Carmel Mountain Rd,Fast Food,San Diego,US,32.960318,-117.115405,Carl's Jr.,92129,CA,"http://www.carlsjr.com,http://www.carlsjr.com/,http://carlsjr.com"
4451,9805 Carroll Canyon Rd,Fast Food,San Diego,US,32.902998,-117.115346,Carl's Jr.,92131,CA,"http://www.carlsjr.com/,http://www.carlsjr.com"
4452,9505 Sepulveda Blvd,Burger Joint and Fast Food Restaurant,North Hills,US,34.243219,-118.467632,Carl's Jr.,91343,CA,"http://www.carlsjr.com,http://carlsjr.com"
4453,9505 Sepulveda Blvd,Fast Food Restaurants,North Hills,US,34.243219,-118.467632,Carl's Jr.,91343,CA,"http://www.carlsjr.com,http://carlsjr.com"
4454,9505 Sepulveda Blvd,Fast Food Restaurant,North Hills,US,34.243219,-118.467632,Carl's Jr.,91343,CA,"http://www.carlsjr.com,http://carlsjr.com"
4465,3080 Broadway,Fast Food,Eureka,US,40.780674,-124.185734,Taco Bell,95501,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/eureka/3080-broadway.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=018568&utm_content=website,http://tacobell.com"
4471,3115 Harbor Blvd,Fast Food Restaurant,Costa Mesa,US,33.68316,-117.919907,Taco Bell,92626,CA,http://www.tacobell.com
4493,2770 Alum Rock Ave,Fast Food Restaurant,San Jose,US,37.362612,-121.834103,Taco Bell,95127,CA,http://www.tacobell.com
4494,2779 Aborn Rd,Fast Food Restaurant,San Jose,US,37.314172,-121.792888,Taco Bell,95121,CA,http://www.tacobell.com
4495,2800 Crenshaw Blvd,Fast Food,Los Angeles,US,34.030808,-118.334855,Taco Bell,90016,CA,"http://tacobell.com/,https://locations.tacobell.com/ca/los-angeles/2800-crenshaw-blvd.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=033623andutm_content=website,http://tacobell.com"
4506,3601 Yosemite Avenue,Fast Food,Modesto,US,37.638681,-120.928193,Taco Bell,95357,CA,https://locations.tacobell.com/ca/modesto/3601-yosemite-avenue.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=028013&utm_content=website
4531,11683 Cherry Ave,Fast Food Restaurants,Fontana,US,34.041412,-117.486543,Pizza Hut,92337,CA,http://www.pizzahut.com
4532,400 E Commonwealth Ave,Fast Food,Fullerton,US,33.869511,-117.917232,Pizza Hut,92832,CA,"http://www.pizzahut.com,http://www.pizzahut.com/,http://pizzahut.com/locations/california/fullerton/024889"
4533,1171 E Market St,Fast Food Restaurants,Long Beach,US,33.854535,-118.177537,Pizza Hut,90805,CA,"http://www.pizzahut.com/,http://www.pizzahut.com,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJxMicGgmVHQCS80X2dtck4CDvqJvhTf4KSZlfsRAo-iPd-YIvLyHceKD0jnORhmPKUCU03jvZBsj_GlePFUnqXD42rUnNJWZhLss7ebXIuy9TXYOA9yHIztDfIIc7FTQZpZcNr4qTS19Z4E5MfJ7JWIIK2FTH7M3857BHNdQzKPKw1xqeFg9vjhW4SbPSKN1jbQep_r4ZpoGEls5dmJl2HsTrz1z_07wg1olPxroYpBUyYqS0bVJVqUVpY_Em80YNJZqogLP2IvNwMWF5nULdlCLGmMzgqouo8hrdgVErYXg_7vXAf0_0aJ6FfI_sE7ev35iNSwWBUbQ14osrXsjRhKnBYTvzYbOB&placement=listing_profile&cs_user=unknown&cs_session=238850e5cc95e6019dbb9802d51fe1992ed29104"
4534,4558 Atlantic Ave,Fast Food Restaurants,Long Beach,US,33.841712,-118.184697,Pizza Hut,90807,CA,"http://www.pizzahut.com,http://www.pizzahut.com/"
4535,4110 N Lakewood Blvd,Fast Food,Long Beach,US,33.83307,-118.142281,Pizza Hut,90808,CA,"http://www.pizzahut.com,http://www.pizzahut.com/"
4536,154 Country Club Gate Ctr,Fast Food Restaurants,Pacific Grove,US,36.608204,-121.92453,Domino's Pizza,93950,CA,"https://www.dominos.com/en/?redirect=homepage,https://www.dominos.com/en/?redirect=homepageandutm_source=yextandutm_medium=loclistandutm_campaign=localmaps,https://www.dominos.com/en/?redirect=homepage&utm_source=yext&utm_medium=loclist&utm_campaign=localmaps"
4561,1150 El Camino Real,Fast Food Restaurant and Burger Joint,San Bruno,US,37.636267,-122.420724,Jollibee,94066,CA,"http://www.jollibeeusa.com,http://jollibeeusa.com"
4562,1580 Hopkins St,Fast Food Restaurant,Berkeley,US,37.881665,-122.28165,Lilly's Restaurant,94707,CA,http://lillysrestaurant.com
4563,1110 Marshall Rd Ste E,Fast Food Restaurants,Vacaville,US,38.346786,-121.973129,Pizza Guys,95687,CA,http://www.pizzaguys.com
4576,9741 S Enos Ln,Fast Food Restaurants,Bakersfield,US,35.267234,-119.252777,Subway,93311,CA,http://www.subway.com
4598,265 E 5th St,Fast Food,Long Beach,US,33.772625,-118.189887,Subway,90802,CA,"http://www.subway.com,http://subway.com/,http://subway.com"
4666,15244 N Thornton Rd,Fast Food Restaurant,Lodi,US,38.117688,-121.391985,Arby's,95242,CA,http://www.arbys.com
4676,57622 29 Palms Hwy,Fast Food Restaurant,Yucca Valley,US,34.12629,-116.406246,Arby's,92284,CA,http://www.arbys.com
4678,1901 Junipero Serra Blvd,Fast Food,Daly City,US,37.701907,-122.470537,Round Table Pizza,94014,CA,"http://www.roundtablepizza.com,http://roundtablepizza.com/"
4735,2017 Camino Del Este,Fast Food Restaurant and Mexican Restaurant,San Diego,US,32.770004,-117.142929,El Pollo Loco,92108,CA,"http://www.elpolloloco.com,http://www.elpolloloco.com/"
4736,2017 Camino Del Este,Mexican Restaurant and Fast Food Restaurant,San Diego,US,32.770004,-117.142929,El Pollo Loco,92108,CA,"http://www.elpolloloco.com,http://www.elpolloloco.com/"
4737,171 E 17th St,Fast Food,Costa Mesa,US,33.63609,-117.919739,Baja Fresh Mexican Grill,92627,CA,http://www.bajafresh.com/
4787,3301 E Main St,Fast Food Restaurants,Ventura,US,34.266206,-119.24878,Charley's Grilled Subs,93003,CA,http://www.charleyssteakery.com
4896,15055 Imperial Hwy,Fast Food Restaurants,La Mirada,US,33.917543,-118.009868,Del Taco,90638,CA,http://www.deltaco.net
4897,4820 Barranca Pkwy,Fast Food Restaurant,Irvine,US,33.676169,-117.798005,Del Taco,92604,CA,"http://www.deltaco.com/,http://www.deltaco.com"
4898,20921 Magnolia St,Fast Food Restaurant,Huntington Beach,US,33.658896,-117.97106,Del Taco,92646,CA,"http://deltaco.com,http://www.deltaco.com"
4899,17501 Beach Blvd,Fast Food,Huntington Beach,US,33.708187,-117.989773,Del Taco,92647,CA,http://www.deltaco.com/
4900,17292 Main St,Fast Food Restaurant,Hesperia,US,34.419775,-117.285501,Del Taco,92345,CA,http://www.deltaco.com
4901,16216 Crenshaw Blvd,Fast Food Restaurant,Gardena,US,33.883679,-118.326514,Del Taco,90249,CA,"http://www.deltaco.com,http://www.deltaco.com/"
4902,2408 E Chapman Ave,Fast Food Restaurants,Fullerton,US,33.874214,-117.889401,Del Taco,92831,CA,"http://www.deltaco.com,http://www.deltaco.com/"
4903,9436 Warner Ave,Fast Food,Fountain Valley,US,33.71592,-117.965183,Del Taco,92708,CA,http://www.deltaco.com/
4904,1270 W Valley Pkwy,Fast Food Restaurants,Escondido,US,33.115141,-117.101221,Del Taco,92029,CA,http://www.deltaco.com
4905,520 N Diamond Bar Blvd,Fast Food,Diamond Bar,US,34.029193,-117.810175,Del Taco,91765,CA,"http://deltaco.com/,http://deltaco.com"
4906,5981 Orange Ave,Fast Food Restaurants,Cypress,US,33.824762,-118.028735,Del Taco,90630,CA,"http://www.deltaco.com,http://www.deltaco.com/"
4907,280 Bristol St,Fast Food,Costa Mesa,US,33.667582,-117.882683,Del Taco,92626,CA,http://www.deltaco.com/
4908,280 Bristol St,Fast Food Restaurant,Costa Mesa,US,33.667582,-117.882683,Del Taco,92626,CA,http://www.deltaco.com/
4909,1155 Baker St,Fast Food,Costa Mesa,US,33.68013,-117.90555,Del Taco,92626,CA,http://www.deltaco.com/
4910,2260 Frontage Rd,Fast Food Restaurants,Corona,US,33.879805,-117.611444,Del Taco,92882,CA,http://www.deltaco.com
4934,5879 Marina Rd,Fast Food Restaurants,Discovery Bay,US,37.90442,-121.59071,Boardwalk Grill,94505,CA,"http://boardwalkgrill.net,http://www.boardwalkgrill.net"
5015,1310 Main St,Fast Food Restaurants,Saint Helena,US,38.50464,-122.4696,Cook St. Helena,94574,CA,http://cooksthelena.com
5016,1013 S Gaffey St,Fast Food,San Pedro,US,33.734888,-118.292361,Baskin-Robbins,90731,CA,"http://www.baskinrobbins.com,http://www.baskinrobbins.com/"
5017,1006 Plaza Dr,Fast Food,West Covina,US,34.071479,-117.935902,Baskin-Robbins,91790,CA,http://www.baskinrobbins.com/
5018,2023 Harbor Blvd,Fast Food Restaurants,Costa Mesa,US,33.647969,-117.919782,Golden Dragon,92627,CA,"http://cmgoldendragon.com,http://goldendrago71624696-431520.hibustudio.com"
5019,888 Geneva Ave,Fast Food Restaurant,San Francisco,US,37.716694,-122.441378,Batter Up,94112,CA,http://batterupsf.blogspot.com
5043,245 N Soto St,Fast Food Restaurant Boyle Heights,Los Angeles,US,34.046317,-118.208537,McDonald's,90033,CA,"http://mcdonalds.com,http://mcdonalds.com/"
5044,2434 Almaden Rd,Fast Food,San Jose,US,37.290003,-121.880646,McDonald's,95125,CA,"http://mcdonalds.com,http://mcdonalds.com/,http://www.themcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5045,2400 Geer Rd,Fast Food Restaurant,Turlock,US,37.514971,-120.84836,McDonald's,95382,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5046,23819 Clinton Keith Rd,Fast Food Restaurant,Wildomar,US,33.596604,-117.24305,McDonald's,92595,CA,"http://mcdonalds.com,http://www.mcdonalds.com"
5047,2331 Broadway,Fast Food,Sacramento,US,38.559328,-121.481879,McDonald's,95818,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5048,2320 Fair Oaks Blvd,Fast Food,Sacramento,US,38.574149,-121.410111,McDonald's,95825,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5049,2200 N Garey Ave,Fast Food,Pomona,US,34.088105,-117.749675,McDonald's,91767,CA,"http://mcdonalds.com,http://mcdonalds.com/,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5050,220 Bailey Rd,Fast Food Restaurant,Pittsburg,US,38.021055,-121.941953,McDonald's,94565,CA,http://mcdonalds.com
5051,2185 Vista Way,Fast Food,Oceanside,US,33.18235,-117.340242,McDonald's,92054,CA,"http://mcdonalds.com,http://www.mcdonalds.com/,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5052,215 Antelope Blvd,Fast Food,Red Bluff,US,40.176826,-122.233802,McDonald's,96080,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5053,2140 E Plaza Blvd,Fast Food,National City,US,32.67734,-117.082933,McDonald's,91950,CA,"http://mcdonalds.com/,http://www.mcdonalds.com/us/en/home.html,http://www.mcdonalds.com"
5054,2140 E Plaza Blvd,Fast Food Restaurant,National City,US,32.67734,-117.082933,McDonald's,91950,CA,"http://mcdonalds.com/,http://www.mcdonalds.com/us/en/home.html,http://www.mcdonalds.com"
5055,2111 Fulkerth Rd,Fast Food Restaurant,Turlock,US,37.507401,-120.872211,McDonald's,95380,CA,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
5056,2111 Fulkerth Rd,Fast Food Restaurants,Turlock,US,37.507401,-120.872211,McDonald's,95380,CA,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
5057,206 W Olive Ave,Fast Food Restaurant,Merced,US,37.31863,-120.473743,McDonald's,95348,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJ-Y8W5k5qhasMXI9nwxgMAehnY2xNO1spMKUnBy86DWyxTbl9a8OlMQF0ptAs5lkNSEx5qlg6_FBIDpo8tW4sq4RVQuf1Hu38WgXZwv2FVXfeFO9o87gcJbV6FJvARWY9OwHNOngwgGPJO3Z7qgj6GiBUxq_uAI2tRjg7LDSN3VppgR53G__5EZST1z4eWs_K3btbomwabgqQ6BtMuKLw8F7KQDIjlGbcxaYw02CJLLOfJepWL0NhLFUhJfGfWswL0qDZY67F79wQ26Ei1XASmd1cujcfIB3x4PYe2U6FznS_X8Xj1dxMcqcrszPuGA4MPoCosVnpIQ3Dak_zmeHv07pDRyTugUTk&placement=listing_profile&cs_user=unknown&cs_session=7ef8f3d280aab6b17c7c2c0a08ccd00c25af60bf"
5058,201 Vineyard Town Ctr,Fast Food Restaurant,Morgan Hill,US,37.110972,-121.640814,McDonald's,95037,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5059,1925 Shastina Dr,Fast Food,Weed,US,41.397659,-122.378968,McDonald's,96094,CA,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJORMKep9gEKgm7ha9yAo2ba1gvUphAtJuR7W-itkAHQ3BMb-II9UBYJLKlZMroRkE_4cRLnLlOTv40znzn99kvw--W59OFcFv2c5bqagjnS6Z0qD4aiCf0tiUJxVVvP8xCpusqyjuYLZlYmeT1ohIrLKCgGhnYPHjuEAsDKfi4TOsDGHIpiXHBzQhvPpuKRgUiFYae8DmqTDxZt2-7PPRtukd79q8X-PGSGDGWPu7ESNlMC2g9_aCBVz7QTqkryRGmasDPT4Ew8wCYc0jwlZlOLITf5QRPCXabN5Ny7SSv6jtMlYsxmaf_lM58xRAd4301AMF24MZtYQcFjaLYl9nYbWmqK5fZc7h&placement=listing_profile&cs_user=unknown&cs_session=e4a76edebd8f3e9ab0e65c551d2de150972dea53"
5060,240 W Base Line Rd,Fast Food Restaurant,Rialto,US,34.121688,-117.373419,Taco Bell,92376,CA,http://www.tacobell.com
5061,1990 Ostrems Way,Fast Food Restaurant,San Bernardino,US,34.161944,-117.334354,Taco Bell,92407,CA,"https://locations.tacobell.com/ca/san-bernardino/1990-ostrems-way.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=003838andutm_content=website,https://locations.tacobell.com/ca/san-bernardino/1990-ostrems-way.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=003838&utm_content=website,http://www.tacobell.com"
5062,797 W 2nd St,Fast Food Restaurant,San Bernardino,US,34.102676,-117.300882,Taco Bell,92410,CA,http://www.tacobell.com
5063,17111 Foothill Blvd,Fast Food,Fontana,US,34.106165,-117.431013,Taco Bell,92335,CA,http://www.tacobell.com
5064,11688 Carmel Mountain Rd,Fast Food,San Diego,US,32.979905,-117.080032,Taco Bell,92128,CA,"http://www.tacobell.com,http://tacobell.com/"
5065,632 Dennery Rd,Fast Food Restaurant,San Diego,US,32.582324,-117.033004,Taco Bell,92154,CA,"http://www.tacobell.com,http://www.tacobell.com/"
5066,9825 Mission Gorge Rd,Fast Food,Santee,US,32.838273,-116.982753,Taco Bell,92071,CA,http://www.tacobell.com
5067,2827 Navajo Rd,Fast Food Restaurant,El Cajon,US,32.802064,-117.004318,Taco Bell,92020,CA,"http://www.tacobell.com,http://www.tacobell.com/,http://tacobell.com"
5068,241 E Valley Blvd,Fast Food Restaurant,Alhambra,US,34.079067,-118.119986,Taco Bell,91801,CA,"http://www.tacobell.com,http://www.tacobell.com/,https://locations.tacobell.com/ca/alhambra/241-e-valley-blvd.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=003123andutm_content=website,http://tacobell.com"
5069,1737 Sweetwater Rd,Fast Food,National City,US,32.661897,-117.081172,Taco Bell,91950,CA,"https://locations.tacobell.com/ca/national-city/1737-sweetwater-rd.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=026779&utm_content=website,http://www.tacobell.com"
5070,1885 E 4th St,Fast Food,Ontario,US,34.078001,-117.611506,Taco Bell,91764,CA,http://www.tacobell.com
5071,705 W Arrow Hwy,Fast Food Restaurant,San Dimas,US,34.106269,-117.819625,Taco Bell,91773,CA,"http://www.tacobell.com/,http://tacobell.com"
5072,2201 S Mountain Ave,Fast Food Restaurant,Ontario,US,34.032871,-117.668372,Taco Bell,91762,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/ontario/2201-s--mountain-ave-.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=028438&utm_content=website"
5080,9925 Warner Ave,Fast Food Restaurant,Fountain Valley,US,33.716313,-117.955839,Taco Bell,92708,CA,"http://www.tacobell.com,http://www.tacobell.com/,https://locations.tacobell.com/ca/fountain-valley/9925-warner-ave.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=024660&utm_content=website"
5081,11291 Talbert Ave,Fast Food Restaurant,Fountain Valley,US,33.701903,-117.932662,Taco Bell,92708,CA,"http://www.tacobell.com,http://www.tacobell.com/"
5082,699 S Coast Hwy,Fast Food Restaurant and Mexican Restaurant,Laguna Beach,US,33.537628,-117.779996,Taco Bell,92651,CA,"http://www.tacobell.com,http://tacobell.com"
5083,34117 Pacific Coast Hwy,Fast Food Restaurant,Dana Point,US,33.466037,-117.704132,Taco Bell,92629,CA,"http://www.tacobell.com,http://www.tacobell.com/,https://locations.tacobell.com/ca/dana-point/34117-pacific-coast-hwy.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=003607&utm_content=website"
5106,228 Main St,Fast Food Restaurant,Red Bluff,US,40.173433,-122.231365,Taco Bell,96080,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/red-bluff/228-main-st.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=019662&utm_content=website"
5107,4651 Mack Rd,Fast Food Restaurants,Sacramento,US,38.474746,-121.447692,Taco Bell,95823,CA,"https://locations.tacobell.com/ca/sacramento/4651-mack-rd.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=003907andutm_content=website,http://www.tacobell.com,https://locations.tacobell.com/ca/sacramento/4651-mack-rd.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=003907&utm_content=website"
5108,631 10th St,Fast Food Restaurant,Marysville,US,39.145651,-121.593758,Taco Bell,95901,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/marysville/631-10th-street.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=000236andutm_content=website"
5109,541 S State Highway 49,Fast Food Restaurant and Mexican Restaurant,Jackson,US,38.344965,-120.770603,Taco Bell,95642,CA,"https://locations.tacobell.com/ca/jackson/541-s-highway-49.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=003452andutm_content=website,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJUxvsjhaVB8sLxb4uWqx62mf0fe_OYX9heaEOyo2TE1PWFEO_Kftiks19L09JrmBPAfCQRW_pIIA9f9nOGTVuEYETYe3-jM8iEUox_sa_voBw5MguLwZP3wsnOXYB_NRkcqxUnG2wjvuUapzI0n5sjmoDxwCZR4s0jxhNXVZmKQ11N7eexLeixTTiqi5ycM8NUWsdirNFkPOnilU9iR_m_1rZHvU6H6vfL_eaosSx-iBNyEvLDGl4STkbn8PqLJe_yBwrbbg1oUrybhAq4oXyyUZnFGYj67zez10BKqZZ7h48Qnh8-FCLk7greVf2Gedcg1dOQ-xA09ZFbgmxmUaLat4v100nnD8n&placement=listing_profile&cs_user=unknown&cs_session=4259ed48a3a9d6e6f0dcb03304f6fa5a9f4bc6aa,http://www.tacobell.com"
5110,4915 Watt Ave,Fast Food Restaurant,North Highlands,US,38.654505,-121.383436,Taco Bell,95660,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/north-highlands/4915-watt-ave.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=004629&utm_content=website"
5113,20101 Sherman Way,Fast Food,Winnetka,US,34.201137,-118.571032,KFC - Kentucky Fried Chicken,91306,CA,http://www.kfc.com/
5114,12910 Foothill Blvd,Fast Food,Sylmar,US,34.294302,-118.416051,KFC - Kentucky Fried Chicken,91342,CA,http://kfc.com/
5138,308 S Broadway,Fast Food Restaurant Historic Downtown,Los Angeles,US,34.050784,-118.248154,Subway,90013,CA,http://subway.com/
5139,12111 Santa Monica Blvd,Fast Food,Los Angeles,US,34.04048,-118.463493,Subway,90025,CA,http://subway.com/
5292,1398 W San Carlos St,Fast Food Restaurant,San Jose,US,37.32325,-121.91326,McDonald's,95126,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5293,137 Canyon Dr,Fast Food,Oceanside,US,33.203582,-117.364021,McDonald's,92054,CA,"http://mcdonalds.com/,http://mcdonalds.com"
5294,138 E Harvard Blvd,Fast Food Restaurants,Santa Paula,US,34.346352,-119.070726,McDonald's,93060,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
5295,13574 Camino Canada,Fast Food,El Cajon,US,32.82659,-116.901694,McDonald's,92021,CA,http://mcdonalds.com
5296,13331 Beach Blvd,Fast Food Restaurant,Westminster,US,33.765905,-117.990142,McDonald's,92683,CA,"http://mcdonalds.com,http://www.mcdonalds.com/,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5297,1326 E Colorado St,Fast Food Restaurant and Burger Joint,Glendale,US,34.142416,-118.236665,McDonald's,91205,CA,"http://mcdonalds.com/,http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5298,1322 Glendale Galleria,Fast Food,Glendale,US,34.146351,-118.259234,McDonald's,91210,CA,http://mcdonalds.com
5299,12950 Foothill Blvd,Fast Food Restaurant,Sylmar,US,34.29511,-118.417126,McDonald's,91342,CA,"http://mcdonalds.com,http://mcdonalds.com/"
5300,1233 W Rancho Vista Blvd,Fast Food,Palmdale,US,34.602013,-118.152452,McDonald's,93551,CA,http://www.mcdonalds.com/
5301,1215 Magnolia Ave,Fast Food Restaurant,Corona,US,33.865369,-117.544107,McDonald's,92879,CA,http://mcdonalds.com
5302,1210 S Soto St,Fast Food Restaurant Boyle Heights,Los Angeles,US,34.027227,-118.219545,McDonald's,90023,CA,"http://mcdonalds.com,http://mcdonalds.com/,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5303,1201 S Mount Vernon Ave,Fast Food Restaurants,Colton,US,34.047888,-117.309618,McDonald's,92324,CA,"http://mcdonalds.com,http://www.mcdonalds.com"
5304,1201 S Mount Vernon Ave,Fast Food,Colton,US,34.047888,-117.309618,McDonald's,92324,CA,"http://mcdonalds.com,http://www.mcdonalds.com"
5305,1205 S Main St,Fast Food Restaurants,Manteca,US,37.786014,-121.216024,McDonald's,95337,CA,"http://goldenstatemcd.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
5306,1199 Calimesa Blvd,Fast Food,Calimesa,US,33.99431,-117.057108,McDonald's,92320,CA,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
